Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 13:53:49 2020,	 76.0,	 0.00000,	 8.09000,	 -0.62000,	 -0.99000,	 -2.09000,	 -5.08000,	 -1.00000,	0	
Sat Mar 21 13:53:49 2020,	 77.0,	 0.00000,	 8.00000,	 -0.70000,	 -1.07000,	 -0.66000,	 -6.31000,	 1.91000,	0	
Sat Mar 21 13:53:50 2020,	 78.0,	 0.00000,	 8.00000,	 -0.51000,	 -0.93000,	 -2.35000,	 -6.45000,	 3.55000,	0	
Sat Mar 21 13:53:50 2020,	 79.0,	 0.00000,	 8.31000,	 -1.01000,	 -0.98000,	 -4.81000,	 -1.29000,	 -1.49000,	0	
Sat Mar 21 13:53:50 2020,	 80.0,	 0.00000,	 8.16000,	 -1.04000,	 -1.35000,	 -3.08000,	 -4.39000,	 1.47000,	0	
Sat Mar 21 13:53:51 2020,	 81.0,	 0.00000,	 8.08000,	 -1.12000,	 -1.23000,	 -2.11000,	 -1.85000,	 -2.82000,	0	
Sat Mar 21 13:53:51 2020,	 82.0,	 0.00000,	 8.11000,	 -1.14000,	 -1.22000,	 -2.34000,	 -6.36000,	 0.26000,	0	
Sat Mar 21 13:53:52 2020,	 83.0,	 0.00000,	 8.13000,	 -1.14000,	 -1.37000,	 -0.76000,	 -0.05000,	 -9.74000,	0	
Sat Mar 21 13:53:52 2020,	 84.0,	 0.00000,	 8.00000,	 -0.53000,	 -0.92000,	 -2.23000,	 -4.83000,	 -1.69000,	0	
Sat Mar 21 13:53:53 2020,	 85.0,	 0.00000,	 8.13000,	 -0.44000,	 -1.10000,	 -2.58000,	 -2.89000,	 -4.02000,	0	
Sat Mar 21 13:53:53 2020,	 86.0,	 0.00000,	 8.18000,	 -0.49000,	 -0.91000,	 -2.48000,	 -4.31000,	 -4.76000,	0	
Sat Mar 21 13:53:53 2020,	 87.0,	 0.00000,	 8.24000,	 -0.40000,	 -0.94000,	 -2.40000,	 -1.27000,	 -2.14000,	0	
Sat Mar 21 13:53:54 2020,	 88.0,	 0.00000,	 8.16000,	 -0.44000,	 -0.93000,	 -2.89000,	 -5.38000,	 -1.64000,	0	
Sat Mar 21 13:53:54 2020,	 89.0,	 0.00000,	 8.24000,	 -0.44000,	 -1.03000,	 -1.72000,	 -3.25000,	 -4.31000,	0	
Sat Mar 21 13:53:55 2020,	 90.0,	 0.00000,	 8.12000,	 -0.35000,	 -1.01000,	 -2.76000,	 -4.62000,	 -0.74000,	0	
Sat Mar 21 13:53:55 2020,	 91.0,	 0.00000,	 8.10000,	 -0.35000,	 -0.95000,	 -2.27000,	 -4.27000,	 -1.76000,	0	
Sat Mar 21 13:53:55 2020,	 92.0,	 0.00000,	 8.15000,	 -0.31000,	 -0.96000,	 -2.81000,	 -4.23000,	 -1.34000,	0	
Sat Mar 21 13:53:56 2020,	 93.0,	 0.00000,	 8.12000,	 -0.30000,	 -1.03000,	 -2.31000,	 -4.55000,	 -1.33000,	0	
Sat Mar 21 13:53:56 2020,	 94.0,	 0.00000,	 8.13000,	 -0.28000,	 -0.96000,	 -2.18000,	 -3.38000,	 -0.27000,	0	
Sat Mar 21 13:53:57 2020,	 95.0,	 0.00000,	 8.27000,	 -0.46000,	 -0.96000,	 -2.44000,	 -5.31000,	 -1.50000,	0	
Sat Mar 21 13:53:57 2020,	 96.0,	 0.00000,	 8.05000,	 -0.31000,	 -0.98000,	 -2.24000,	 -5.32000,	 -0.21000,	0	
Sat Mar 21 13:53:57 2020,	 97.0,	 0.00000,	 8.11000,	 -0.42000,	 -0.99000,	 -1.97000,	 -5.69000,	 -0.60000,	0	
Sat Mar 21 13:53:58 2020,	 98.0,	 0.00000,	 8.17000,	 -0.50000,	 -1.02000,	 -1.97000,	 -1.18000,	 -3.05000,	0	
Sat Mar 21 13:53:58 2020,	 99.0,	 0.00000,	 8.12000,	 -0.36000,	 -0.99000,	 -2.87000,	 -3.59000,	 -1.82000,	0	
Sat Mar 21 13:53:59 2020,	 100.0,	 0.00000,	 8.16000,	 -0.42000,	 -1.09000,	 -2.34000,	 -4.36000,	 -3.31000,	0	
Sat Mar 21 13:53:59 2020,	 101.0,	 0.00000,	 8.21000,	 -0.41000,	 -0.99000,	 -2.11000,	 -4.11000,	 -1.39000,	0	
Sat Mar 21 13:54:00 2020,	 102.0,	 0.00000,	 8.15000,	 -0.41000,	 -1.12000,	 -2.24000,	 -4.69000,	 -1.01000,	0	
Sat Mar 21 13:54:00 2020,	 103.0,	 0.00000,	 8.08000,	 -0.45000,	 -1.02000,	 -1.85000,	 -4.37000,	 -1.05000,	0	
Sat Mar 21 13:54:00 2020,	 104.0,	 0.00000,	 8.17000,	 -0.40000,	 -1.11000,	 -2.40000,	 -4.19000,	 -1.36000,	0	
Sat Mar 21 13:54:01 2020,	 105.0,	 0.00000,	 8.04000,	 -0.38000,	 -0.99000,	 -2.09000,	 -4.68000,	 -0.89000,	0	
Sat Mar 21 13:54:01 2020,	 106.0,	 0.00000,	 8.09000,	 -0.47000,	 -1.13000,	 -0.63000,	 -1.25000,	 -1.14000,	0	
Sat Mar 21 13:54:02 2020,	 107.0,	 0.00000,	 8.22000,	 -0.75000,	 -0.93000,	 -6.05000,	 -12.08000,	 -1.64000,	0	
Sat Mar 21 13:54:02 2020,	 108.0,	 0.00000,	 8.20000,	 -0.59000,	 -0.74000,	 -4.14000,	 -0.47000,	 -2.12000,	0	
Sat Mar 21 13:54:02 2020,	 109.0,	 0.00000,	 8.08000,	 -0.88000,	 -1.30000,	 -3.84000,	 -7.05000,	 -2.80000,	0	
Sat Mar 21 13:54:03 2020,	 110.0,	 0.00000,	 8.07000,	 -0.68000,	 -1.43000,	 -12.82000,	 1.50000,	 -13.94000,	0	
Sat Mar 21 13:54:03 2020,	 111.0,	 0.00000,	 8.09000,	 -0.14000,	 -1.08000,	 0.72000,	 -5.63000,	 0.56000,	0	
Sat Mar 21 13:54:04 2020,	 112.0,	 0.00000,	 8.11000,	 -0.30000,	 -1.32000,	 0.92000,	 -4.12000,	 2.14000,	0	
Sat Mar 21 13:54:04 2020,	 113.0,	 0.00000,	 8.13000,	 0.30000,	 -1.06000,	 -1.67000,	 -5.03000,	 -1.47000,	0	
Sat Mar 21 13:54:05 2020,	 114.0,	 0.00000,	 7.62000,	 -0.13000,	 -2.19000,	 19.93000,	 -7.23000,	 17.10000,	0	
Sat Mar 21 13:54:05 2020,	 115.0,	 0.00000,	 8.23000,	 -0.84000,	 -0.99000,	 16.17000,	 -7.63000,	 -3.11000,	0	
Sat Mar 21 13:54:05 2020,	 116.0,	 0.00000,	 8.08000,	 -0.81000,	 -1.54000,	 4.00000,	 -1.21000,	 -1.34000,	0	
Sat Mar 21 13:54:06 2020,	 117.0,	 0.00000,	 8.01000,	 -0.74000,	 -1.21000,	 -2.72000,	 -5.41000,	 -0.85000,	0	
Sat Mar 21 13:54:06 2020,	 118.0,	 0.00000,	 8.08000,	 -0.78000,	 -1.24000,	 -2.85000,	 -5.30000,	 -0.66000,	0	
Sat Mar 21 13:54:07 2020,	 119.0,	 0.00000,	 8.05000,	 -0.80000,	 -1.33000,	 -2.16000,	 -4.80000,	 -1.55000,	0	
Sat Mar 21 13:54:07 2020,	 120.0,	 0.00000,	 8.05000,	 -0.85000,	 -1.20000,	 -1.87000,	 -3.65000,	 -0.78000,	0	
Sat Mar 21 13:54:07 2020,	 121.0,	 0.00000,	 8.08000,	 -0.73000,	 -1.11000,	 -1.91000,	 -4.92000,	 -1.69000,	0	
Sat Mar 21 13:54:08 2020,	 122.0,	 0.00000,	 8.02000,	 -0.74000,	 -1.11000,	 -1.24000,	 -3.43000,	 -1.60000,	0	
Sat Mar 21 13:54:08 2020,	 123.0,	 0.00000,	 8.09000,	 -0.70000,	 -1.06000,	 -1.45000,	 -3.82000,	 -0.89000,	0	
Sat Mar 21 13:54:09 2020,	 124.0,	 0.00000,	 8.17000,	 -0.88000,	 -0.72000,	 5.30000,	 -4.67000,	 0.95000,	0	
Sat Mar 21 13:54:09 2020,	 125.0,	 0.00000,	 8.84000,	 -1.54000,	 -1.04000,	 46.81000,	 16.89000,	 -24.74000,	0	
Sat Mar 21 13:54:10 2020,	 126.0,	 0.00000,	 8.13000,	 -0.45000,	 -0.23000,	 3.58000,	 -1.40000,	 -7.18000,	0	
Sat Mar 21 13:54:10 2020,	 127.0,	 0.00000,	 8.25000,	 -0.00000,	 -0.41000,	 1.66000,	 -6.07000,	 -5.89000,	0	
Sat Mar 21 13:54:11 2020,	 128.0,	 0.00000,	 8.19000,	 -0.45000,	 -0.51000,	 -1.16000,	 -4.34000,	 -0.18000,	0	
Sat Mar 21 13:54:11 2020,	 129.0,	 0.00000,	 8.14000,	 -0.40000,	 -0.57000,	 -2.09000,	 -3.89000,	 -1.73000,	0	
Sat Mar 21 13:54:11 2020,	 130.0,	 0.00000,	 8.13000,	 -0.48000,	 -0.52000,	 -3.11000,	 -4.40000,	 -1.19000,	0	
Sat Mar 21 13:54:12 2020,	 131.0,	 0.00000,	 8.14000,	 -0.48000,	 -0.76000,	 -3.46000,	 -10.41000,	 -2.02000,	0	
Sat Mar 21 13:54:12 2020,	 132.0,	 0.00000,	 8.18000,	 -0.59000,	 -0.44000,	 -0.92000,	 -5.66000,	 -1.63000,	0	
Sat Mar 21 13:54:13 2020,	 133.0,	 0.00000,	 8.01000,	 -0.51000,	 -0.61000,	 -2.94000,	 -4.76000,	 0.15000,	0	
Sat Mar 21 13:54:13 2020,	 134.0,	 0.00000,	 8.17000,	 -0.57000,	 -0.44000,	 -3.48000,	 -6.60000,	 0.83000,	0	
Sat Mar 21 13:54:13 2020,	 135.0,	 0.00000,	 8.16000,	 -0.76000,	 -0.42000,	 -1.25000,	 -4.60000,	 -0.86000,	0	
Sat Mar 21 13:54:14 2020,	 136.0,	 0.00000,	 8.15000,	 -0.74000,	 -0.49000,	 -3.33000,	 -6.56000,	 0.53000,	0	
Sat Mar 21 13:54:14 2020,	 137.0,	 0.00000,	 8.10000,	 -0.82000,	 -0.53000,	 1.04000,	 -1.63000,	 -3.78000,	0	
Sat Mar 21 13:54:15 2020,	 138.0,	 0.00000,	 8.00000,	 -0.64000,	 -0.53000,	 -1.73000,	 -5.86000,	 -1.78000,	0	
Sat Mar 21 13:54:15 2020,	 139.0,	 0.00000,	 8.13000,	 -0.65000,	 -0.67000,	 -0.97000,	 -3.92000,	 -2.02000,	0	
Sat Mar 21 13:54:15 2020,	 140.0,	 0.00000,	 8.08000,	 -0.58000,	 -0.62000,	 -2.19000,	 -5.58000,	 -2.41000,	0	
Sat Mar 21 13:54:16 2020,	 141.0,	 0.00000,	 8.17000,	 -0.64000,	 -0.86000,	 -1.76000,	 -3.47000,	 -2.15000,	0	
Sat Mar 21 13:54:16 2020,	 142.0,	 0.00000,	 8.16000,	 -0.60000,	 -0.96000,	 -2.26000,	 -4.64000,	 -2.28000,	0	
Sat Mar 21 13:54:17 2020,	 143.0,	 0.00000,	 8.70000,	 -0.41000,	 0.18000,	 -73.50000,	 35.56000,	 36.78000,	0	
Sat Mar 21 13:54:17 2020,	 144.0,	 0.00000,	 8.19000,	 -1.75000,	 0.26000,	 -14.21000,	 -0.27000,	 -2.15000,	0	
Sat Mar 21 13:54:17 2020,	 145.0,	 0.00000,	 8.03000,	 -1.08000,	 -0.35000,	 1.27000,	 -11.64000,	 -4.69000,	0	
Sat Mar 21 13:54:18 2020,	 146.0,	 0.00000,	 8.13000,	 -0.82000,	 -0.40000,	 10.82000,	 -18.03000,	 -12.49000,	0	
Sat Mar 21 13:54:18 2020,	 147.0,	 0.00000,	 8.46000,	 -0.28000,	 -0.67000,	 -19.56000,	 -5.23000,	 -10.98000,	0	
Sat Mar 21 13:54:19 2020,	 148.0,	 0.00000,	 8.36000,	 -0.23000,	 -0.72000,	 8.92000,	 6.23000,	 -18.39000,	0	
Sat Mar 21 13:54:19 2020,	 149.0,	 0.00000,	 8.37000,	 -0.27000,	 -1.11000,	 -9.84000,	 -0.57000,	 7.27000,	0	
Sat Mar 21 13:54:20 2020,	 150.0,	 0.00000,	 8.03000,	 0.01000,	 -0.84000,	 -4.07000,	 2.00000,	 -19.56000,	0	
Sat Mar 21 13:54:20 2020,	 151.0,	 0.00000,	 8.20000,	 -0.27000,	 -0.80000,	 -6.31000,	 -4.70000,	 4.68000,	0	
Sat Mar 21 13:54:21 2020,	 152.0,	 0.00000,	 8.16000,	 -0.71000,	 -0.87000,	 -16.99000,	 -16.44000,	 10.89000,	0	
Sat Mar 21 13:54:21 2020,	 153.0,	 0.00000,	 8.13000,	 -0.76000,	 -0.63000,	 -1.31000,	 -5.60000,	 -1.28000,	0	
Sat Mar 21 13:54:21 2020,	 154.0,	 0.00000,	 8.10000,	 -0.57000,	 -0.77000,	 -3.37000,	 -9.67000,	 -0.76000,	0	
Sat Mar 21 13:54:22 2020,	 155.0,	 0.00000,	 8.07000,	 -0.36000,	 -0.58000,	 0.38000,	 -7.27000,	 -0.24000,	0	
Sat Mar 21 13:54:22 2020,	 156.0,	 0.00000,	 8.10000,	 -0.53000,	 -0.62000,	 -1.44000,	 -4.07000,	 -1.55000,	0	
Sat Mar 21 13:54:23 2020,	 157.0,	 0.00000,	 8.14000,	 -0.59000,	 -0.53000,	 -0.66000,	 -4.11000,	 -0.53000,	0	
Sat Mar 21 13:54:23 2020,	 158.0,	 0.00000,	 8.10000,	 -0.66000,	 -0.59000,	 -0.92000,	 -4.08000,	 -1.27000,	0	
Sat Mar 21 13:54:23 2020,	 159.0,	 0.00000,	 8.12000,	 -0.56000,	 -0.37000,	 -0.21000,	 -7.59000,	 -2.43000,	0	
Sat Mar 21 13:54:24 2020,	 160.0,	 0.00000,	 8.62000,	 -0.56000,	 0.04000,	 -0.70000,	 -3.40000,	 -0.82000,	0	
Sat Mar 21 13:54:24 2020,	 161.0,	 0.00000,	 8.19000,	 -0.84000,	 -0.46000,	 -2.08000,	 -4.37000,	 -2.44000,	0	
Sat Mar 21 13:54:25 2020,	 162.0,	 0.00000,	 8.10000,	 -0.64000,	 -0.84000,	 -3.63000,	 -4.38000,	 -0.95000,	0	
Sat Mar 21 13:54:25 2020,	 163.0,	 0.00000,	 8.11000,	 -0.67000,	 -0.72000,	 -3.21000,	 -13.75000,	 2.15000,	0	
Sat Mar 21 13:54:25 2020,	 164.0,	 0.00000,	 7.97000,	 -1.20000,	 -0.71000,	 -18.76000,	 0.66000,	 12.94000,	0	
Sat Mar 21 13:54:26 2020,	 165.0,	 0.00000,	 7.89000,	 -0.57000,	 -0.76000,	 -10.93000,	 4.48000,	 -4.44000,	0	
Sat Mar 21 13:54:26 2020,	 166.0,	 0.00000,	 8.17000,	 -0.04000,	 -0.08000,	 -3.39000,	 -2.89000,	 -2.79000,	0	
Sat Mar 21 13:54:27 2020,	 167.0,	 0.00000,	 8.01000,	 -0.33000,	 -0.44000,	 -3.39000,	 -7.49000,	 -1.52000,	0	
Sat Mar 21 13:54:27 2020,	 168.0,	 0.00000,	 8.60000,	 -0.17000,	 0.34000,	 -13.73000,	 -0.39000,	 0.71000,	0	
Sat Mar 21 13:54:28 2020,	 169.0,	 0.00000,	 7.85000,	 -0.29000,	 -0.81000,	 -14.30000,	 -13.29000,	 7.93000,	0	
Sat Mar 21 13:54:28 2020,	 170.0,	 0.00000,	 8.22000,	 -0.19000,	 -0.85000,	 -4.92000,	 -8.65000,	 -5.35000,	0	
